Roll No,Name,Father's Name,Mother's Name,DOB,Gender,Contact,Address
1001,Aryan Singh,Vijay Singh,Seema Singh,2010-05-14,Male,9000000001,Sector 12 Noida
1002,Diya Kumari,Ravi Kumar,Anita Devi,2010-08-22,Female,9000000002,Indirapuram Ghaziabad
1003,Ishan Sharma,Manoj Sharma,Pooja Sharma,2010-11-05,Male,9000000003,Rohini Delhi
1004,Khushi Gupta,Anand Gupta,Ritu Gupta,2011-01-12,Female,9000000004,Dwarka Delhi
1005,Kabir Malhotra,Sanjeev Malhotra,Monica Malhotra,2010-03-30,Male,9000000005,Gurugram Phase 3
1006,Mehak Jain,Rajesh Jain,Suman Jain,2010-06-18,Female,9000000006,Vasant Kunj Delhi
1007,Rohan Vats,Sunil Vats,Kiran Vats,2010-09-25,Male,9000000007,Mayur Vihar Delhi
1008,Sanya Mirza,Aslam Mirza,Farida Mirza,2010-12-02,Female,9000000008,Okhla Delhi
1009,Tanmay Bhatt,Alok Bhatt,Deepa Bhatt,2011-02-14,Male,9000000009,Noida Extension
1010,Zoya Khan,Imran Khan,Salma Khan,2010-04-20,Female,9000000010,Jamia Nagar Delhi
