Roll No,Name,Father's Name,Mother's Name,DOB,Gender,Contact,Address
C01,Saanvi Mehta,Pranav Mehta,Navya Mehta,2011-05-12,Female,9113237290,"Sector 43, Noida"
C02,Ishaan Sen,Manav Sen,Diya Sen,2011-03-04,Male,9500825038,"Sector 71, Noida"
C03,Advik Bhat,Hrithik Bhat,Aanya Bhat,2011-08-05,Male,9535901314,"Sector 40, Noida"
C04,Myra Iyer,Ojas Iyer,Myra Iyer,2011-07-15,Female,9805303285,"Sector 48, Noida"
C05,Laksh Das,Eshan Das,Ira Das,2011-03-14,Male,9542448402,"Sector 59, Noida"
C06,Aanya Nair,Dev Nair,Ishani Nair,2011-09-05,Female,9103457905,"Sector 41, Noida"
C07,Gaurav Das,Eshan Das,Diya Das,2011-07-23,Male,9345514474,"Sector 40, Noida"
C08,Ishani Sharma,Nakul Sharma,Pari Sharma,2011-05-08,Female,9333942558,"Sector 71, Noida"
C09,Bhavin Bhat,Aarav Bhat,Kavya Bhat,2011-10-15,Male,9788411127,"Sector 91, Noida"
C10,Anay Patel,Rohan Patel,Sanya Patel,2011-07-22,Male,9897672328,"Sector 48, Noida"
