Roll No,Name,Father's Name,Mother's Name,DOB,Gender,Contact,Address
C01,Chaitanya Gupta,Manav Gupta,Pari Gupta,2012-09-06,Male,9535586054,"Sector 40, Noida"
C02,Hrithik Rao,Ishaan Rao,Jiya Rao,2012-11-20,Male,9667406167,"Sector 56, Noida"
C03,Akash Sen,Aarav Sen,Navya Sen,2012-01-13,Male,9362913283,"Sector 94, Noida"
C04,Eshan Patel,Rohan Patel,Prisha Patel,2012-11-24,Male,9289665740,"Sector 62, Noida"
C05,Eshan Sen,Dev Sen,Prisha Sen,2012-09-25,Male,9577846337,"Sector 2, Noida"
C06,Advik Das,Manav Das,Myra Das,2012-01-22,Male,9242696753,"Sector 19, Noida"
C07,Navya Singh,Kabir Singh,Zoya Singh,2012-10-12,Female,9995547794,"Sector 23, Noida"
C08,Zoya Rao,Gaurav Rao,Aanya Rao,2012-05-11,Female,9954217600,"Sector 83, Noida"
C09,Saanvi Nair,Rohan Nair,Navya Nair,2012-02-22,Female,9924590153,"Sector 55, Noida"
C10,Pranav Patel,Akash Patel,Vanya Patel,2012-06-23,Male,9737701999,"Sector 78, Noida"
