Roll No,Name,Father's Name,Mother's Name,DOB,Gender,Contact,Address
C01,Kavya Das,Laksh Das,Saanvi Das,2015-01-06,Female,9157484852,"Sector 83, Noida"
C02,Jiya Jain,Jatin Jain,Tanvi Jain,2015-04-21,Female,9269507576,"Sector 96, Noida"
C03,Myra Jain,Nakul Jain,Aanya Jain,2015-09-23,Female,9777806220,"Sector 9, Noida"
C04,Akash Das,Rohan Das,Sanya Das,2015-04-21,Male,9449353296,"Sector 64, Noida"
C05,Riya Sen,Pranav Sen,Aanya Sen,2015-03-09,Female,9970369503,"Sector 33, Noida"
C06,Vanya Reddy,Rohan Reddy,Kavya Reddy,2015-11-15,Female,9782761461,"Sector 62, Noida"
C07,Ananya Rao,Advik Rao,Ira Rao,2015-07-11,Female,9620486248,"Sector 59, Noida"
C08,Aanya Kumar,Aarav Kumar,Pari Kumar,2015-10-26,Female,9666223181,"Sector 42, Noida"
C09,Anay Mehta,Hrithik Mehta,Tanvi Mehta,2015-04-15,Male,9936425396,"Sector 67, Noida"
C10,Akash Das,Anay Das,Sanya Das,2015-11-23,Male,9339921788,"Sector 46, Noida"
