Roll No,Name,Father's Name,Mother's Name,DOB,Gender,Contact,Address
C01,Riya Sharma,Nakul Sharma,Ishani Sharma,2014-11-21,Female,9379933531,"Sector 97, Noida"
C02,Jatin Verma,Aarav Verma,Kavya Verma,2014-08-05,Male,9539077721,"Sector 56, Noida"
C03,Anay Mehta,Anay Mehta,Diya Mehta,2014-02-14,Male,9367516481,"Sector 10, Noida"
C04,Gaurav Rao,Akash Rao,Ira Rao,2014-04-23,Male,9502833406,"Sector 66, Noida"
C05,Akash Singh,Ishaan Singh,Vanya Singh,2014-09-25,Male,9951715369,"Sector 49, Noida"
C06,Pranav Kumar,Laksh Kumar,Prisha Kumar,2014-08-15,Male,9330443274,"Sector 41, Noida"
C07,Navya Singh,Ishaan Singh,Kavya Singh,2014-08-17,Female,9145020497,"Sector 3, Noida"
C08,Akash Mehta,Hrithik Mehta,Riya Mehta,2014-02-22,Male,9719507931,"Sector 95, Noida"
C09,Ishaan Reddy,Laksh Reddy,Kyra Reddy,2014-01-22,Male,9471208647,"Sector 22, Noida"
C10,Akash Bhat,Chaitanya Bhat,Pari Bhat,2014-02-11,Male,9884044654,"Sector 34, Noida"
