Roll No,Name,Father's Name,Mother's Name,DOB,Gender,Contact,Address
C01,Kavya Sen,Laksh Sen,Zara Sen,2017-09-06,Female,9274617215,"Sector 60, Noida"
C02,Tanvi Iyer,Anay Iyer,Kyra Iyer,2017-03-10,Female,9301477140,"Sector 11, Noida"
C03,Jatin Mehta,Pranav Mehta,Vanya Mehta,2017-12-05,Male,9551373578,"Sector 54, Noida"
C04,Advik Sen,Bhavin Sen,Prisha Sen,2017-11-03,Male,9209308230,"Sector 93, Noida"
C05,Ananya Sen,Gaurav Sen,Kavya Sen,2017-07-07,Female,9281523614,"Sector 54, Noida"
C06,Bhavin Bhat,Rohan Bhat,Saanvi Bhat,2017-06-02,Male,9300124024,"Sector 29, Noida"
C07,Prisha Nair,Ishaan Nair,Ananya Nair,2017-06-22,Female,9245693170,"Sector 20, Noida"
C08,Kavya Das,Nakul Das,Kavya Das,2017-01-01,Female,9179542173,"Sector 46, Noida"
C09,Sanya Reddy,Jatin Reddy,Bhavya Reddy,2017-03-05,Female,9289583817,"Sector 85, Noida"
C10,Dev Das,Eshan Das,Ananya Das,2017-12-18,Male,9975709574,"Sector 48, Noida"
