Roll No,Name,Father's Name,Mother's Name,DOB,Gender,Contact,Address
901,Abhay Negi,Suresh Negi,Kamla Negi,2011-05-14,Male,9100000001,Noida Sector 62
902,Bhavya Rao,Tushar Rao,Meena Rao,2011-08-22,Female,9100000002,Ghaziabad
903,Chaitanya Pal,Vinod Pal,Sita Pal,2011-11-05,Male,9100000003,Delhi Cantt
904,Drishti Raj,Amit Raj,Sunita Raj,2012-01-12,Female,9100000004,Faridabad
905,Eklavya Singh,Pratap Singh,Maya Singh,2011-03-30,Male,9100000005,Noida Sector 15
906,Falak Naaz,Ahmed Naaz,Zeba Naaz,2011-06-18,Female,9100000006,Sarita Vihar
907,Gaurav Jha,Madan Jha,Rekha Jha,2011-09-25,Male,9100000007,Laxmi Nagar
908,Hina Kaushik,Pawan Kaushik,Asha Kaushik,2011-12-02,Female,9100000008,Dilshad Garden
909,Inderjeet Singh,Harpreet Singh,Jasmeet Kaur,2012-02-14,Male,9100000009,Tilak Nagar
910,Jiya Sood,Navin Sood,Preeti Sood,2011-04-20,Female,9100000010,Paschim Vihar
