Roll No,Name,Father's Name,Mother's Name,DOB,Gender,Contact,Address
C01,Kabir Gupta,Ishaan Gupta,Ananya Gupta,2013-10-17,Male,9518531426,"Sector 51, Noida"
C02,Arjun Patel,Jatin Patel,Riya Patel,2013-03-18,Male,9413708432,"Sector 82, Noida"
C03,Ananya Mehta,Advik Mehta,Myra Mehta,2013-08-24,Female,9190052677,"Sector 84, Noida"
C04,Bhavin Singh,Eshan Singh,Kyra Singh,2013-03-13,Male,9840573318,"Sector 24, Noida"
C05,Vanya Patel,Pranav Patel,Ishani Patel,2013-08-02,Female,9487528134,"Sector 42, Noida"
C06,Zara Iyer,Advik Iyer,Zoya Iyer,2013-04-18,Female,9819511159,"Sector 44, Noida"
C07,Advik Gupta,Jatin Gupta,Pari Gupta,2013-05-12,Male,9719234909,"Sector 55, Noida"
C08,Arjun Bhat,Nakul Bhat,Sanya Bhat,2013-05-19,Male,9310925146,"Sector 69, Noida"
C09,Navya Bhat,Ishaan Bhat,Ira Bhat,2013-02-05,Female,9113459697,"Sector 58, Noida"
C10,Prisha Kumar,Chaitanya Kumar,Prisha Kumar,2013-09-03,Female,9462651142,"Sector 62, Noida"
