Roll No,Name,Father's Name,Mother's Name,DOB,Gender,Contact,Address
C01,Advik Jain,Laksh Jain,Riya Jain,2016-03-20,Male,9691180364,"Sector 2, Noida"
C02,Myra Patel,Bhavin Patel,Ira Patel,2016-07-13,Female,9975462482,"Sector 80, Noida"
C03,Tanvi Rao,Dev Rao,Pari Rao,2016-04-21,Female,9627542869,"Sector 80, Noida"
C04,Diya Jain,Kabir Jain,Kyra Jain,2016-11-08,Female,9226771424,"Sector 56, Noida"
C05,Chaitanya Patel,Bhavin Patel,Vanya Patel,2016-11-26,Male,9802599357,"Sector 31, Noida"
C06,Rohan Kumar,Aarav Kumar,Pari Kumar,2016-05-17,Male,9138438364,"Sector 64, Noida"
C07,Navya Bhat,Hrithik Bhat,Tanvi Bhat,2016-01-09,Female,9456297975,"Sector 99, Noida"
C08,Eshan Nair,Jatin Nair,Sanya Nair,2016-11-02,Male,9170185806,"Sector 70, Noida"
C09,Vanya Reddy,Rohan Reddy,Pari Reddy,2016-12-23,Female,9719103760,"Sector 1, Noida"
C10,Jiya Sharma,Rohan Sharma,Kyra Sharma,2016-10-25,Female,9114973624,"Sector 73, Noida"
